date,country,href,tite
2013-07-29,Morocco/Western Sahara,/en/documents/mde29/008/2013/fr/,Maroc. Grève de la faim à la suite de nouveaux mauvais traitements. Ali Aarrass
2013-07-29,Bahrain,/en/documents/mde11/025/2013/es/,Bahréin:   SE NIEGA TRATAMIENTO MÉDICO A PRESO BAHREINÍ
2013-07-26,Viet Nam,/en/documents/asa41/005/2013/en/,Viet Nam: Jailed blogger on hunger strike
2013-07-26,Egypt,/en/documents/mde12/040/2013/es/,Egipto : INCOMUNICADO EL PRESIDENTE DEPUESTO Y SUS COLABORADORES
2013-07-26,United States of America,/en/documents/amr51/055/2013/es/,FECHA DE EJECUCIÓN PARA UN ENFERMO MENTAL EN FLORIDA
2013-07-26,United States of America,/en/documents/amr51/055/2013/en/,USA: Mentally ill man facing execution in Florida: John Ferguson
2013-07-26,Haiti,/en/documents/amr36/015/2013/fr/,Haiti. De nouvelles violences possibles lors d'un prochain défilé anti-LGBTI
2013-07-26,United States of America,/en/documents/amr51/055/2013/fr/,États-Unis. Un homme souffrant de troubles mentaux risque d'être exécuté en Floride. John Ferguson
2013-07-26,Viet Nam,/en/documents/asa41/005/2013/fr/,Viêt-Nam. Grève de la faim d'un blogueur emprisonné. Nguyen Van Hai
2013-07-26,Haiti,/en/documents/amr36/015/2013/es/,UNA MARCHA ANTI-LGBTI AMENAZA CON MÁS VIOLENCIA
2013-07-26,Egypt,/en/documents/mde12/040/2013/ar/,مصر: اعتقال الرئيس المعزول ومساعديه بمعزل عن العالم الخارجي
2013-07-26,Egypt,/en/documents/mde12/040/2013/fr/,Égypte. Détention au secret du président déchu et de ses conseillers
2013-07-26,Viet Nam,/en/documents/asa41/005/2013/es/,"Vietnam BLOGUERO ENCARCELADO, EN HUELGA DE HAMBRE"
2013-07-26,Haiti,/en/documents/amr36/015/2013/en/,Haiti: Anti-LGBTI march threatens more violence
2013-07-26,Egypt,/en/documents/mde12/040/2013/en/,Egypt: Deposed President and Aides Incommunicado
2013-07-25,United States of America,/en/documents/amr51/054/2013/fr/,États-Unis. Exhortez le gouverneur à reconsidérer son refus d’accorder la grâce
2013-07-25,Spain,/en/documents/eur41/002/2013/en/,Spain: Torture risk for dissident if extradited
2013-07-25,Mexico,/en/documents/amr41/043/2013/es/,"México: DEFENSOR DE LOS DERECHOS HUMANOS ASESINADO, SU FAMILIA EN PELIGRO"
2013-07-25,Spain,/en/documents/eur41/002/2013/fr/,Espagne. Un dissident risque d'être torturé s'il est extradé
2013-07-25,Mexico,/en/documents/amr41/043/2013/fr/,"Mexique. Un défenseur des droits humains tué, sa famille en danger. Herón Sixto López"
2013-07-25,Spain,/en/documents/eur41/002/2013/es/,España: RIESGO DE TORTURA PARA DISIDENTE SI ES EXTRADITADO
2013-07-25,Colombia,/en/documents/amr23/033/2013/es/,Colombia: AMENAZAS CONTRA UN DIRIGENTE SINDICAL Y SU FAMILIA
2013-07-25,United States of America,/en/documents/amr51/054/2013/es/,EE UU: SE INSTA AL GOBERNADOR A RECONSIDERAR SU DENEGACIÓN DEL INDULTO
2013-07-25,United States of America,/en/documents/amr51/054/2013/en/,USA: Further information: Urge governor to rethink clemency denial
2013-07-25,Colombia,/en/documents/amr23/033/2013/fr/,Colombie. Menaces contre un dirigeant syndical et sa famille
2013-07-25,Mexico,/en/documents/amr41/043/2013/en/,"Mexico: Human rights defender killed, family at risk"
2013-07-25,Colombia,/en/documents/amr23/033/2013/en/,Colombia: Trade union leader and family threatened
2013-07-24,Colombia,/en/documents/amr23/032/2013/en/,Colombia: Paramilitaries intimidate with death threats
2013-07-24,Colombia,/en/documents/amr23/032/2013/es/,Colombia:  LOS PARAMILITARES INTIMIDAN MEDIANTE AMENAZAS DE MUERTE
2013-07-24,Colombia,/en/documents/amr23/032/2013/fr/,Colombie. Des paramilitaires adressent des menaces de mort
2013-07-23,Iraq,/en/documents/mde14/014/2013/ar/,العراق: تبرئة ساحة صحفي: جعفر النصراوي
2013-07-23,Honduras,/en/documents/amr37/006/2013/fr/,Honduras. L'armée ouvre le feu sur des manifestants
2013-07-23,United States of America,/en/documents/amr51/052/2013/en/,USA: Ohio execution set for crime at aged 18: Billy Slagle
2013-07-23,Honduras,/en/documents/amr37/006/2013/es/,Honduras: EL EJÉRCITO DISPARA CONTRA MANIFESTANTES EN HONDURAS
2013-07-23,United States of America,/en/documents/amr51/052/2013/es/,EE UU: FIJADA EN OHIO EJECUCIÓN POR UN DELITO COMETIDO A LOS 18 AÑOS DE EDAD
2013-07-23,Iraq,/en/documents/mde14/014/2013/en/,Iraq: Journalist acquitted: Ja’far al-Nasrawi
2013-07-23,Iraq,/en/documents/mde14/014/2013/es/,"IRAK: PERIODISTA, ABSUELTO"
2013-07-23,Honduras,/en/documents/amr37/006/2013/en/,Honduras: Army fires on protesters in Honduras
2013-07-23,United States of America,/en/documents/amr51/052/2013/fr/,États-Unis. L'Ohio s'apprête à exécuter un homme pour un crime commis alors qu'il avait 18 ans. Billy Slagle
2013-07-23,Iraq,/en/documents/mde14/014/2013/fr/,Irak. Un journaliste relaxé. Jafar al Nasrawi
2013-07-22,United States of America,/en/documents/amr51/050/2013/fr/,"États-Unis. En Géorgie, le sursis de Warren Hill a été maintenu"
2013-07-22,China,/en/documents/asa17/022/2013/en/,China: Six human rights defenders risk torture
2013-07-22,China,/en/documents/asa17/022/2013/fr/,Chine. Des défenseurs des droits humains risquent la torture
2013-07-22,China,/en/documents/asa17/022/2013/es/,"China:  SEIS DEFENSORES DE LOS DERECHOS HUMANOS, EN PELIGRO DE TORTURA"
2013-07-22,United States of America,/en/documents/amr51/050/2013/es/,EE UU :  SE MANTIENE LA SUSPENSIÓN DE LA EJECUCIÓN EN EL CASO DE GEORGIA
2013-07-22,United States of America,/en/documents/amr51/050/2013/en/,USA: Further information: Stay of execution holds in Georgia case: Warren Hill
2013-07-22,China,/en/documents/asa17/026/2013/es/,China:  RESIDENTE EN MACAO EJECUTADO EN CHINA
2013-07-22,China,/en/documents/asa17/026/2013/en/,China: Further information: Macau resident executed in China: Lau Fat-wai
2013-07-22,China,/en/documents/asa17/026/2013/fr/,Chine. Un résident de Macao exécuté. Lau Fat-wai
2013-07-19,China,/en/documents/asa17/023/2013/en/,China: Detained activists at risk of torture
2013-07-19,China,/en/documents/asa17/025/2013/en/,China: Family face forcible return to North Korea
2013-07-19,China,/en/documents/asa17/025/2013/es/,China: UNA FAMILIA PUEDE SER DEVUELTA A COREA DEL NORTE
2013-07-19,Iraq,/en/documents/mde14/013/2013/ar/,صحفي عراقي يواجه خطر التعرض للتعذيب: جعفر النصرواي
2013-07-19,Iraq,/en/documents/mde14/013/2013/es/,Irak: RIESGO DE TORTURA DE PERIODISTA IRAQUÍ
2013-07-19,Haiti,/en/documents/amr36/014/2013/es/,Haití:  ACTIVISTAS LGBTI EN PELIGRO EN HAITÍ
2013-07-19,China,/en/documents/asa17/023/2013/fr/,Chine. Des militants en détention risquent la torture
2013-07-19,Haiti,/en/documents/amr36/014/2013/fr/,Haïti. Des militants LGBTI en danger en Haïti
2013-07-19,Haiti,/en/documents/amr36/014/2013/en/,Haiti: LGBTI activists at risk in Haiti
2013-07-19,Iraq,/en/documents/mde14/013/2013/fr/,Irak. Un journaliste irakien risque d'être torturé. Jafar al Nasrawi
2013-07-19,China,/en/documents/asa17/023/2013/es/,"China: ACTIVISTAS DETENIDOS, EN PELIGRO DE TORTURA"
2013-07-19,China,/en/documents/asa17/025/2013/fr/,Chine. Une famille risque d'être renvoyée de force en Corée du Nord
2013-07-19,Iraq,/en/documents/mde14/013/2013/en/,Iraqi journalist at risk of torture: Ja’far al-Nasrawi
2013-07-18,China,/en/documents/asa17/024/2013/en/,China: Further information: Activist Du Bin released on bail
2013-07-18,Mexico,/en/documents/amr41/040/2013/fr/,Mexique. Un défenseur des droits humains menacé
2013-07-18,Turkey,/en/documents/eur44/018/2013/fr/,Turquie. Détention d'un objecteur de conscience
2013-07-18,China,/en/documents/asa17/024/2013/es/,"China: EL ACTIVISTA DU BIN, EN LIBERTAD BAJO FIANZA"
2013-07-18,Ukraine,/en/documents/eur50/011/2013/en/,Ukraine: Further information: Activist still in psychiatric hospital
2013-07-18,NA,/en/documents/amr46/004/2013/fr/,Pérou. Une famille risque d'être victime de violences et d'une expulsion forcée
2013-07-18,NA,/en/documents/amr46/004/2013/es/,Peru: FAMILIA EN PELIGRO DE VIOLENCIA Y DESALOJO FORZOSO
2013-07-18,Mexico,/en/documents/amr41/040/2013/es/,"México:  DEFENSOR DE LOS DERECHOS HUMANOS, AMENAZADO"
2013-07-18,NA,/en/documents/amr46/004/2013/en/,Peru: Family at risk of violence and forced eviction
2013-07-18,Turkey,/en/documents/eur44/018/2013/es/,Turquía: OBJECTOR DE CONCIENCIA DETENIDO EN TURQUÍA
2013-07-18,Turkey,/en/documents/eur44/018/2013/en/,Turkey: Conscientious objector detained in Turkey
2013-07-18,Ukraine,/en/documents/eur50/011/2013/fr/,Ukraine. Une militante encore à l'hôpital psychiatrique
2013-07-18,Ukraine,/en/documents/eur50/011/2013/es/,Ucrania:  ACTIVISTA SIGUE EN HOSPITAL PSIQUIÁTRICO
2013-07-18,China,/en/documents/asa17/024/2013/fr/,Chine. Libération sous caution du militant Du Bin
2013-07-18,Mexico,/en/documents/amr41/040/2013/en/,Mexico: Mexican human rights defender threatened
2013-07-17,Belarus,/en/documents/eur49/012/2013/en/,Belarus: Activist facing jail for helping the homeless: Aliaksei Shchadrou
2013-07-17,Belarus,/en/documents/eur49/012/2013/es/,Bielorrusia: ACTIVISTA PODRÍA SER ENCARCELADO POR AYUDAR A PERSONAS SIN HOGAR
2013-07-17,Belarus,/en/documents/eur49/012/2013/fr/,Bélarus. Un militant risque d'être emprisonné car il a aidé des sans-abri. Aliaxeï Chtchadrou
2013-07-16,United States of America,/en/documents/amr51/049/2013/fr/,"États-Unis. Une exécution a été reportée, mais le mandat est toujours en vigueur. Warren Hill"
2013-07-16,Colombia,/en/documents/amr23/030/2013/fr/,Colombie. Des paramilitaires menacent un responsable syndical. Juan Carlos Galvis
2013-07-16,United States of America,/en/documents/amr51/049/2013/es/,"EEUU:  EJECUCIÓN APLAZADA, ORDEN DE EJECUCIÓN AÚN VIGENTE"
2013-07-16,Colombia,/en/documents/amr23/030/2013/en/,Colombia: Paramilitaries threaten trade union leader: Juan Carlos Galvis
2013-07-16,United States of America,/en/documents/amr51/049/2013/en/,"USA: Further information: Execution stayed, death warrant still active: Warren Hill"
2013-07-16,Colombia,/en/documents/amr23/030/2013/es/,Colombia: LOS PARAMILITARES AMENAZAN A UN DIRIGENTE SINDICAL
2013-07-15,Ukraine,/en/documents/eur50/010/2013/en/,Ukraine: Forced psychiatric treatment for activist: Raisa Radchenko
2013-07-15,Ukraine,/en/documents/eur50/010/2013/fr/,Ukraine. Une militante reçoit un traitement psychiatrique de force. Raïsa Radchenko
2013-07-15,Ukraine,/en/documents/eur50/010/2013/es/,Ucrania:  TRATAMIENTO PSIQUIÁTRICO FORZOSO PARA ACTIVISTA
2013-07-12,Macedonia,/en/documents/eur65/004/2013/fr/,Macédoine. Escalade des attaques contre les LGBTI en Macédoine
2013-07-12,Honduras,/en/documents/amr37/005/2013/es/,Honduras: HALLADO EL CADÁVER DE UN PERIODISTA HONDUREÑO SECUESTRADO
2013-07-12,Honduras,/en/documents/amr37/005/2013/en/,Honduras: Further information: Body of abducted Honduran journalist found: Aníbal Barrow
2013-07-12,Honduras,/en/documents/amr37/005/2013/fr/,Honduras. Le corps d'un journaliste enlevé retrouvé. Aníbal Barrow
2013-07-12,Macedonia,/en/documents/eur65/004/2013/es/,Macedonia:  ESCALADA DE ATAQUES ANTI-LGBTI EN MACEDONIA
2013-07-12,Macedonia,/en/documents/eur65/004/2013/en/,Macedonia: Escalation in anti-LGBTI attacks in Macedonia
2013-07-11,Syria,/en/documents/mde24/036/2013/en/,"Syria: Further information: Child not presented to court, life at risk"
2013-07-11,Saudi Arabia,/en/documents/mde23/025/2013/fr/,Arabie saoudite. Un prisonnier d'opinion a besoin de soins
2013-07-11,Syria,/en/documents/mde24/036/2013/es/,Siria :  EN PELIGRO LA VIDA DE UN NIÑO QUE NO HA COMPARECIDO ANTE EL TRIBUNAL
2013-07-11,NA,/en/documents/mde21/002/2013/ar/,السلطة الفلسطينية: معلومات إضافية: فلسطيني مهدد بالإعدام من سلطة حماس
2013-07-11,Syria,/en/documents/mde24/036/2013/fr/,"Syrie. Un mineur non déféré à la justice, sa vie en danger"
2013-07-11,NA,/en/documents/mde21/002/2013/fr/,Autorité palestinienne. Un Palestinien risque d'être exécuté par le Hamas
2013-07-11,NA,/en/documents/mde21/002/2013/es/,Autoridad Palestina : PALESTINO EXPUESTO A SER EJECUTADO POR HAMÁS
2013-07-11,Saudi Arabia,/en/documents/mde23/025/2013/ar/,المملكة العربية السعودية: معلومات إضافية: البجادي يحظى بزيارة عائلية، ولكنه يحتاج للرعاية الطبية
2013-07-11,Belarus,/en/documents/eur49/011/2013/es/,Bielorrusia:  SE CIERRA EL “CASO DE LOS OSOS DE PELUCHE” EN BIELORRUSIA
2013-07-11,Saudi Arabia,/en/documents/mde23/025/2013/en/,"Saudi Arabia: Further information: Al-Bajady sees family, needs medical attention"
2013-07-11,Belarus,/en/documents/eur49/011/2013/en/,Belarus: Further information: ‘Teddy bear’ case is closed in Belarus
2013-07-11,Belarus,/en/documents/eur49/011/2013/fr/,Bélarus. L'affaire relative à l'« Action ours en peluche » est close
2013-07-11,Saudi Arabia,/en/documents/mde23/025/2013/es/,"Arabia Saudí : AL-BAJADY VE A SU FAMILIA, PERO NECESITA ATENCIÓN MÉDICA"
2013-07-11,NA,/en/documents/mde21/002/2013/en/,Palestinian Authority: Further information: Palestinian at risk of execution by Hamas
2013-07-09,Colombia,/en/documents/amr23/029/2013/fr/,Colombie. Menaces de mort contre des défenseurs des droits humains
2013-07-09,Colombia,/en/documents/amr23/029/2013/en/,Colombia: Death threat against hunan rights defenders
2013-07-09,Colombia,/en/documents/amr23/029/2013/es/,Colombia:  AMENAZA DE MUERTE CONTRA DEFENSORES DE LOS DERECHOS HUMANOS
2013-07-08,Israel and Occupied Palestinian Territories,/en/documents/mde15/012/2013/fr/,Israël et territoires palestiniens occupés. L'armée israélienne détruit des maisons pour la sixième fois
2013-07-08,Israel and Occupied Palestinian Territories,/en/documents/mde15/012/2013/en/,Israel and the Occupied Palestinian Territories: Further information: Israeli army destroys homes for sixth time
2013-07-08,United States of America,/en/documents/amr51/046/2013/en/,USA: Further information: Supreme Court is last hope to stop execution: Warren Hill
2013-07-08,United States of America,/en/documents/amr51/046/2013/fr/,Etats-Unis. Le dernier espoir d'empêcher une exécution repose sur la Cour suprême. Warren Hill
2013-07-08,United States of America,/en/documents/amr51/046/2013/es/,EEUU ( Georgia) : LA CORTE SUPREMA ES LA ÚLTIMA ESPERANZA PARA DETENER LA EJECUCIÓN
2013-07-08,Israel and Occupied Palestinian Territories,/en/documents/mde15/012/2013/es/,Israel  y los Territorios Palestinos Ocupados:  EL EJÉRCITO ISRAELÍ DESTRUYE VIVIENDAS POR SEXTA VEZ
2013-07-05,Iran,/en/documents/mde13/029/2013/es/,Irán:   AUMENTA EL TEMOR POR ACTIVISTA EN HUELGA DE HAMBRE EN IRÁN
2013-07-05,Iran,/en/documents/mde13/029/2013/ar/,إيران: تزايد المخاوف على مضرب عن الطعام في إيران: أراش صادقي
2013-07-05,Iran,/en/documents/mde13/029/2013/fr/,Iran. Craintes de plus en plus vives concernant un gréviste de la faim. Arash Sadeghi
2013-07-05,Iran,/en/documents/mde13/029/2013/en/,Iran: Growing fears for hunger striker in Iran: Arash Sadeghi
2013-07-04,Sri Lanka,/en/documents/asa37/017/2013/en/,Sri Lanka: Child feared abducted in Sri Lanka
2013-07-04,Sri Lanka,/en/documents/asa37/017/2013/es/,Sri Lanka: TEMOR DE SECUESTRO DE UN MENOR EN SRI LANKA
2013-07-04,Bahrain,/en/documents/mde11/021/2013/es/,Bahréin: SE NIEGA LA LIBERTAD A PRESO DE CONCIENCIA
2013-07-04,Bahrain,/en/documents/mde11/022/2013/ar/,البحرين: معلومات إضافية: تأييد الحكم بالسجن على محامٍ بسبب تغريدَة
2013-07-04,Bahrain,/en/documents/mde11/021/2013/en/,Bahrain: Further information: Release of prisoner of conscience denied
2013-07-04,Bahrain,/en/documents/mde11/021/2013/ar/,البحرين: معلومات إضافية: رفض إطلاق سراح سجين رأي
2013-07-04,Bahrain,/en/documents/mde11/022/2013/fr/,Un avocat emprisonné pour des tweets voit sa peine confirmée en appel
2013-07-04,Bahrain,/en/documents/mde11/022/2013/en/,Bahrain: Further information: Lawyer's prison sentence for tweet upheld
2013-07-04,Sri Lanka,/en/documents/asa37/017/2013/fr/,Sri Lanka. Enlèvement présumé d'un mineur
2013-07-04,Bahrain,/en/documents/mde11/022/2013/es/,Bahréin: CONFIRMADA LA CONDENA DE PRISIÓN IMPUESTA A UN ABOGADO POR UNOS TUITS
2013-07-04,Bahrain,/en/documents/mde11/021/2013/fr/,Bahreïn. Libération refusée pour un prisonnier d'opinion
2013-07-03,Russian Federation,/en/documents/eur46/026/2013/es/,Rusia: PUTIN FIRMA LA LEY ANTI-LGBTI
2013-07-03,Saudi Arabia,/en/documents/mde23/024/2013/fr/,Arabie saoudite. Sept hommes condamnés pour leurs activités sur Facebook
2013-07-03,Saudi Arabia,/en/documents/mde23/023/2013/es/,Arabia Saudí:  CONDENADO UN ACTIVO DEFENSOR DE LOS DERECHOS HUMANOS
2013-07-03,India,/en/documents/asa20/031/2013/fr/,Inde. Libération sous caution de Sheetal Sathe
2013-07-03,Saudi Arabia,/en/documents/mde23/023/2013/fr/,Arabie saoudite. Condamnation d'un ardent défenseur des droits humains
2013-07-03,Saudi Arabia,/en/documents/mde23/024/2013/en/,Saudi Arabia: Seven men sentenced for Facebook activism
2013-07-03,Russian Federation,/en/documents/eur46/026/2013/en/,Russia: Further information: Anti-LGBTI bill signed into law by Putin
2013-07-03,Russian Federation,/en/documents/eur46/026/2013/fr/,Russie. La loi anti-LGBTI promulguée par Vladimir Poutine
2013-07-03,Israel and Occupied Palestinian Territories,/en/documents/mde15/011/2013/fr/,Israël et territoires palestiniens occupés. L'armée israélienne prévoit d'expulser de force des palestiniens
2013-07-03,Saudi Arabia,/en/documents/mde23/023/2013/ar/,المملكة العربية السعودية: الحكم على مدافع بارز عن حقوق الإنسان: مخلف بن دهام الشمري
2013-07-03,India,/en/documents/asa20/031/2013/es/,"India: SHEETAL SATHE, EN LIBERTAD BAJO FIANZA"
2013-07-03,Israel and Occupied Palestinian Territories,/en/documents/mde15/011/2013/ar/,إسرائيل /الأراضي الفلسطينية المحتلة :الجيش الإسرائيلي يعتزم تنفيذ عمليات إخلاء قسري للفلسطينيين
2013-07-03,Saudi Arabia,/en/documents/mde23/024/2013/ar/,السعودية: الحكم بسجن سبعة أشخاص جراء نشاطهم عبر موقع فيسبوك
2013-07-03,Israel and Occupied Palestinian Territories,/en/documents/mde15/011/2013/en/,Israel and the Occupied Palestinian Territories: Army plans forced evictions of Palestinians
2013-07-03,Israel and Occupied Palestinian Territories,/en/documents/mde15/011/2013/es/,Israel y los Territorios Ocupados: EL EJÉRCITO PLANEA DESALOJOS FORZOSOS DE PALESTINOS
2013-07-03,Saudi Arabia,/en/documents/mde23/024/2013/es/,Arabia SaudÍ: CONDENADOS SIETE HOMBRES POR SU ACTIVISMO EN FACEBOOK
2013-07-03,Saudi Arabia,/en/documents/mde23/023/2013/en/,Saudi Arabia: Outspoken human rights defender sentenced: Mikhlif bin Daham al-Shammari
2013-07-03,India,/en/documents/asa20/031/2013/en/,India: Further information: Sheetal Sathe released on bail
2013-06-28,Saudi Arabia,/en/documents/mde23/022/2013/ar/,السعودية: الحكم بالسجن على أحد المدافعين عن حقوق الإنسان
2013-06-28,Saudi Arabia,/en/documents/mde23/022/2013/en/,Saudi Arabia: Human rights defender sentenced to prison
2013-06-28,Saudi Arabia,/en/documents/mde23/022/2013/fr/,Arabie saoudite. Peine de prison pour un défenseur des droits humains
2013-06-28,Saudi Arabia,/en/documents/mde23/022/2013/es/,Arabia Saudí:  CONDENADO A PRISIÓN DEFENSOR DE LOS DERECHOS HUMANOS
2013-06-27,China,/en/documents/asa17/020/2013/en/,China: Demand release of Chinese photographer
2013-06-27,Nigeria,/en/documents/afr44/010/2013/fr/,"Nigeria. Un homme risque d'être exécuté, d'autres ont déjà été pendus"
2013-06-27,United States of America,/en/documents/amr51/042/2013/es/,"EEUU: UNA MUJER, EJECUTADA EN LA QUE CONSTITUYE LA EJECUCIÓN NÚMERO 500 EN TEXAS"
2013-06-27,NA,/en/documents/mde21/001/2013/es/,Autoridad Palestina: AHORCADOS DOS HOMBRES Y EN ESPERA DE EJECUCIÓN OTROS
2013-06-27,Belarus,/en/documents/eur49/009/2013/fr/,Bélarus. Un homme condamné à mort
2013-06-27,United States of America,/en/documents/amr51/042/2013/fr/,États-Unis. Le Texas ôte la vie à une femme: 500ème exécution dans cet Etat
2013-06-27,Nigeria,/en/documents/afr44/010/2013/es/,Nigeria:  HOMBRE EN PELIGRO DE EJECUCIÓN TRAS EL AHORCAMIENTO DE OTROS CUATRO
2013-06-27,Mexico,/en/documents/amr41/035/2013/en/,Mexico: Activists at risk after colleagues murdered
2013-06-27,Nigeria,/en/documents/afr44/010/2013/en/,Nigeria: Further information: Man at risk of execution after others hanged
2013-06-27,Colombia,/en/documents/amr23/028/2013/en/,Colombia: Protesters killed in Colombia
2013-06-27,Colombia,/en/documents/amr23/028/2013/es/,Colombia: MANIFESTANTES MUEREN EN COLOMBIA
2013-06-27,Iraq,/en/documents/mde14/012/2013/fr/,Irak. Un Kurde irakien détenu au secret
2013-06-27,Honduras,/en/documents/amr37/004/2013/es/,Honduras: Periodista secuestrado en Honduras
2013-06-27,Mexico,/en/documents/amr41/035/2013/fr/,Mexique. Des militants en danger après la mort de leurs collègues
2013-06-27,Iraq,/en/documents/mde14/012/2013/ar/,العراق: احتجاز أحد العراقيين الأكراد بمعزل عن العالم الخارجي
2013-06-27,United States of America,/en/documents/amr51/042/2013/en/,USA: Further information: Woman put to death in 500th Texas execution
2013-06-27,NA,/en/documents/mde21/001/2013/fr/,Autorité palestinienne. Deux hommes ont été pendus et d'autres risquent d'être exécutés
2013-06-27,China,/en/documents/asa17/020/2013/es/,China:    FOTÓGRAFO CHINO DEBE QUEDAR EN LIBERTAD
2013-06-27,Iraq,/en/documents/mde14/012/2013/en/,Iraq: Iraqi Kurd held incommunicado
2013-06-27,Colombia,/en/documents/amr23/028/2013/fr/,Colombie. Des manifestants tués en Colombie
2013-06-27,Mexico,/en/documents/amr41/035/2013/es/,México:  ACTIVISTAS EN PELIGRO TRAS EL ASESINATO DE UNOS COLEGAS
2013-06-27,Iraq,/en/documents/mde14/012/2013/es/,"Irak: Kurdo iraquí, recluido en régimen de incomunicación"
2013-06-27,China,/en/documents/asa17/020/2013/fr/,Chine. Demandez la libération d'un photographe
2013-06-27,Honduras,/en/documents/amr37/004/2013/fr/,Honduras. Un journaliste enlevé
2013-06-27,Belarus,/en/documents/eur49/009/2013/en/,Belarus: Man sentenced to death in Belarus: Pavel Selyun
2013-06-27,NA,/en/documents/mde21/001/2013/en/,Palestinian Authority: Further information: Two men hanged; more facing execution
2013-06-27,Belarus,/en/documents/eur49/009/2013/es/,Bielorrusia: CONDENADO A MUERTE EN BIELORRUSIA
2013-06-27,NA,/en/documents/mde21/001/2013/ar/,فلسطين: معلومات إضافية: شنق رجلين؛ وغيرهما معرض للإعدام
2013-06-27,Honduras,/en/documents/amr37/004/2013/en/,Honduras: Journalist kidnapped in Honduras
2013-06-26,Bangladesh,/en/documents/asa13/011/2013/es/,"Bangladesh: Más información: Nazrul Islam, en libertad"
2013-06-26,Bangladesh,/en/documents/asa13/011/2013/en/,Bangladesh: Further information: Nazrul Islam no longer detained
2013-06-26,Bangladesh,/en/documents/asa13/011/2013/fr/,Bangladesh. Nazrul islam n'est plus détenu
2013-06-24,United States of America,/en/documents/amr51/039/2013/fr/,États-Unis. 500e exécution imminente au Texas : un recours pour discrimination raciale a été déposé. Kimberly McCarthy
2013-06-24,United States of America,/en/documents/amr51/039/2013/en/,USA: Racism claim as 500th Texas execution nears: Kimberly McCarthy
2013-06-24,United States of America,/en/documents/amr51/039/2013/es/,EE. UU: ALEGACIÓN DE RACISMO MIENTRAS TEXAS SE APROXIMA A SU EJECUCIÓN NÚMERO 500
2013-06-24,Viet Nam,/en/documents/asa41/003/2013/es/,Vietnam: LA INYECCIÓN LETAL AMENAZA A 117 PRESOS
2013-06-24,Viet Nam,/en/documents/asa41/003/2013/en/,Vietnam: Lethal injection looms for 117 prisoners
2013-06-24,Viet Nam,/en/documents/asa41/003/2013/fr/,Viêt-Nam. 117 prisonniers risquent l'exécution par injection létale
2013-06-21,Indonesia,/en/documents/asa21/022/2013/es/,Indonesia: COMUNIDAD CHIÍ DESALOJADA  DEL LUGAR DONDE SE REFUGIABA
2013-06-21,Syria,/en/documents/mde24/033/2013/en/,Syrian medical volunteer held incommunicado: Suhaib Hassan Swaidan
2013-06-21,Venezuela,/en/documents/amr53/010/2013/en/,Venezuela: Prison bans visits: safety fears for inmates
2013-06-21,Indonesia,/en/documents/asa21/022/2013/en/,Indonesia: Further information: Shi’a community evicted from shelter
2013-06-21,Syria,/en/documents/mde24/033/2013/fr/,Syrie. Détention au secret d'un secouriste bénévole syrien. Suhaib Hassan Swaidan
2013-06-21,Russian Federation,/en/documents/eur46/023/2013/es/,Federación Rusa: AMENAZADO UN ABOGADO QUE EXIGE VER A SU CLIENTE
2013-06-21,Venezuela,/en/documents/amr53/010/2013/fr/,Venezuela. L'interdiction des visites dans une prison suscite des craintes pour la sécurité des détenus
2013-06-21,Indonesia,/en/documents/asa21/022/2013/fr/,Indonésie. Une population chiite expulsée
2013-06-21,Syria,/en/documents/mde24/033/2013/es/,Siria: RECLUIDO EN RÉGIMEN DE INCOMUNICACIÓN VOLUNTARIO MÉDICO SIRIO
2013-06-21,Venezuela,/en/documents/amr53/010/2013/es/,Venezuela: UNA PRISIÓN PROHÍBE LAS VISITAS: SE TEME POR LA SEGURIDAD DE LOS RECLUSOS
2013-06-21,Syria,/en/documents/mde24/033/2013/ar/,اعتقال متطوع سوري في العمل الطبي بمعزل عن العالم الخارجي: صهيب حسن سويدان
2013-06-21,Russian Federation,/en/documents/eur46/023/2013/fr/,Russie. Menaces contre un avocat réclamant de voir son client. Vyatcheslav Merzakoulov
2013-06-21,Russian Federation,/en/documents/eur46/023/2013/en/,Russian Federation: Lawyer demanding to see client threatened: Vyacheslav Merzakulov
2013-06-20,Russian Federation,/en/documents/eur46/021/2013/fr/,Russie. La police menace un homme qui s'est plaint de torture
2013-06-20,Bahrain,/en/documents/mde11/020/2013/fr/,Bahreïn. Une militante emprisonnée condamnée à une nouvelle peine de prison
2013-06-20,Bahrain,/en/documents/mde11/020/2013/en/,Bahrain: Further information: Jailed activist gets further prison sentence
2013-06-20,Bahrain,/en/documents/mde11/020/2013/es/,Bahréin: NUEVA CONDENA DE PRISIÓN A ACTIVISTA ENCARCELADA
2013-06-20,Russian Federation,/en/documents/eur46/021/2013/es/,Rusia: LA POLICÍA AMENAZA A UN HOMBRE QUE DENUNCIA TORTURA
2013-06-20,Bahrain,/en/documents/mde11/020/2013/ar/,البحرين: معلومات إضافية: ناشطة قيد السجن تتلقى حكماً آخر بالسجن
2013-06-20,Russian Federation,/en/documents/eur46/021/2013/en/,Russian Federation: Police threaten man complaining of torture
2013-06-19,Russian Federation,/en/documents/eur46/020/2013/en/,Russian Federation: Further information: Discriminatory bill passed in Russia
